1167512779261194241,2019-08-30 14:01:52,-0500,$ROKU equity now &gt; $PAYS and is my top holding at nearly 16% size.,en,"['roku', 'pays']",PatternProfits,5,14,25,5,0,$ROKU
1167742590579462144,2019-08-31 05:15:03,-0500,"Some growth names $PAYC $ROKU $NVTA $AYX $V $MA $MSFT $MDB $OKTA $SHOP $SE etc are still holding up for now but the advance is getting narrower and one by one, the leaders are turning down.   Consumer staples + utilities (safety plays) remain strong and they are holding up $SPX",en,"['payc', 'roku', 'nvta', 'ayx', 'v', 'ma', 'msft', 'mdb', 'okta', 'shop', 'se', 'spx']",saxena_puru,6,05,23,1,3,$ROKU
1170350744362541058,2019-09-07 09:58:56,-0500,"2/  She looks over my shoulder:  Her: ""Why do you have a Tinder account?""  Me: ""I have an account with  https://t.co/O67d02t6ms too.""  Her: ""Is it for research again?""  Me: ""Yup""  Her: ""::Jokingkly:: Do I have to be worried? Last time you did research you bought two $ROKU TVs!""",en,['roku'],HedgeyeComm,6,09,45,8,3,$ROKU
1169797217328259073,2019-09-05 21:19:25,-0500,$ROKU  Fair warning two days ago pointing to accelerating insider sales; tonight CEO filed sold 90% of holding &amp; another exec ALL of their stock!  https://t.co/nJ08MfXVdg,en,['roku'],ForgeRiver,4,21,41,14,30,$ROKU
1170360690193915904,2019-09-07 10:38:27,-0500,"$ROKU weekly. Know your levels and manage risk accordingly, period👌 So cut the bull$hit and try to get a life, because most of you haters have NO #SkinInTheGame  https://t.co/NPgsiwTreQ",en,['roku'],HiddenPivots,6,10,38,4,3,$ROKU
1170069328135413762,2019-09-06 15:20:41,-0500,Day 4. Not bad for short week and I hate them but this week was best Sept excited for next week... got crazy with lottos today lol   Cash value $21.3k from $5k  $NTES $PG $CI $URI $VRTX $GWW  $DOC $ROKU $TLRY  winners $HUM $TTD $NOC losses #ninja360cleanse  https://t.co/XiVr2oxrAg,en,"['ntes', 'pg', 'ci', 'uri', 'vrtx', 'gww', 'doc', 'roku', 'tlry', 'hum', 'ttd', 'noc']",TradeWithNinja,5,15,37,6,3,$ROKU
1170115994204942337,2019-09-06 18:26:07,-0500,Current positions unchanged this week (scaled but no new entries/exits): Long/ ETFs $TMF $TLT $GDX $GLD $QQQ $ASHR $XES $GBTC Singles $AGI $AMD $AYX $FB $MRK $MU $NOW $ROKU $SHOP $STNE $TTD Short ( $USO )  https://t.co/gRVEETKFO5,en,"['tmf', 'tlt', 'gdx', 'gld', 'qqq', 'ashr', 'xes', 'gbtc', 'agi', 'amd', 'ayx', 'fb', 'mrk', 'mu', 'now', 'roku', 'shop', 'stne', 'ttd', 'uso']",LMT978,5,18,36,5,0,$ROKU
1172642628115976192,2019-09-13 17:46:03,-0500,"A few have stated that I'll blow up my account with my $CRWD $ROKU $SHOP $ZM shorts.  1) My ac is still long and these are  meant to be hedges.  2) These positions are protected by hard GTC buy stops and even if all of them are filled, my loss will be around 2% of a/c equity.",en,"['crwd', 'roku', 'shop', 'zm']",saxena_puru,5,17,71,12,0,$ROKU
1172506125784113152,2019-09-13 08:43:39,-0500,I've added to my $ROKU and $SHOP shorts,en,"['roku', 'shop']",saxena_puru,5,08,39,10,2,$ROKU
1172905999495307264,2019-09-14 11:12:36,-0500,"Plenty of other familiar names with strong growth and charts that are not broken. Again, just a partial list... $BZUN $FSLR $COUP $DXCM $GSX $QTWO $SHOP $ROKU $TAL",en,"['bzun', 'fslr', 'coup', 'dxcm', 'gsx', 'qtwo', 'shop', 'roku', 'tal']",PatternProfits,6,11,35,4,1,$ROKU
1172594840363839489,2019-09-13 14:36:10,-0500,"ever since $ULTA earnings, they've been dumping big runners $SHOP $TTD $ROKU $COUP $MDB $OKTA etc. Some of these have a little more to go then the reversal is going to be amazing.",en,"['ulta', 'shop', 'ttd', 'roku', 'coup', 'mdb', 'okta']",psk2329,5,14,30,3,4,$ROKU
1172585175991164928,2019-09-13 13:57:46,-0500,$SLV today $16.50 puts up almost 500%. This week we are seeing 3 and 4 standard deviation downside moves in ETFs and stocks $ROKU etc. This confirms what Michael Burry has been saying all this index and ETF money is going to create once in a lifetime trading for short sellers,en,"['slv', 'roku']",realwillmeade,5,13,20,0,3,$ROKU
1175182063529615363,2019-09-20 17:56:52,-0500,Holy crap! $ROKU 💸  https://t.co/7llZeoUfCI,und,['roku'],RampCapitalLLC,5,17,166,18,12,$ROKU
1175531758046957568,2019-09-21 17:06:26,-0500,"Correction(?) after ATH 😱  $ROKU -$73 -41.3%  $TTD -$89 -30.7%  $AAPL -$91 -39.2%  $SHOP -$97 -23.8%  $BYND -$103 -43.2%  $BA -$127 -28.4%  $BIDU, -$139 -59.8%  $ULTA -$144 -39.2%  $NVDA -$168 -57.4%  $NFLX -$192 -45.4%  $STMP -$200 -86.0%  $TSLA -$203 -53.4%  $AMZN -$728 -35.8%",en,"['roku', 'ttd', 'aapl', 'shop', 'bynd', 'ba', 'bidu', 'ulta', 'nvda', 'nflx', 'stmp', 'tsla', 'amzn']",PeterTrader99,6,17,164,19,49,$ROKU
1175164699073269767,2019-09-20 16:47:52,-0500,Updated portfolio -  Long $AMZN $BABA $BZUN $DOCU $EDU $ESTC $FB $GOOGL $HDB $HUYA $LYFT $MELI $PINS $PYPL $SE $SPLK $SQ $STNE $TAL $TCEHY $TWLO $WCAGY #ZT_F #nifty50_F  Short $CRWD $ROKU $SHOP $ZM   No index hedges currently in place,cs,"['amzn', 'baba', 'bzun', 'docu', 'edu', 'estc', 'fb', 'googl', 'hdb', 'huya', 'lyft', 'meli', 'pins', 'pypl', 'se', 'splk', 'sq', 'stne', 'tal', 'tcehy', 'twlo', 'wcagy', 'crwd', 'roku', 'shop', 'zm']",saxena_puru,5,16,105,23,9,$ROKU
1175202700050477057,2019-09-20 19:18:52,-0500,Could $W Wayfair be the next $ROKU The largest open interest position in Wayfair is $W November $80 puts  That’s $42 below Wayfair’s current price of $122.,en,"['w', 'roku', 'w']",realwillmeade,5,19,99,5,13,$ROKU
1175059676297195520,2019-09-20 09:50:33,-0500,"You hate because of your attachment  Whether I short $ROKU or buy it, it shouldn't affect you at all  You shouldn't even care about the stock as much as you do  Who cares  Let that shit go man and breathe",en,['roku'],sanglucci,5,09,88,7,5,$ROKU
1177715470520205320,2019-09-27 17:43:43,-0500,10 growth stocks down more than 25% since YTD high:  $PD -53% $CRWD - 48% $ZS -48% $WORK -47% $ROKU -44% $MDB -37% $TTD -36% $OKTA - 32% $TWLO -29% $ZM -29%  Scary part: valuations still too high,en,"['pd', 'crwd', 'zs', 'work', 'roku', 'mdb', 'ttd', 'okta', 'twlo', 'zm']",cperruna,5,17,199,14,60,$ROKU
1177381195048521731,2019-09-26 19:35:26,-0500,"Some of my targets in near term on daily basis:  $SPX: 3038-3040 or 2938-34 $AAPL: 227-229 $AMZN: 1675-1672 $GOOGL: 1300-1302 $TSLA: 263 $ROKU: Either 120-124 or 93-90  Weekly/Monthly:  $NFLX 189  30 mins/Hourly:  $NFLX: 255 then 249 $TSLA: 255, 263. $GOOGL 1252, 1257-58",en,"['spx', 'aapl', 'amzn', 'googl', 'tsla', 'roku', 'nflx', 'nflx', 'tsla', 'googl']",sssvenky,4,19,43,3,4,$ROKU
1177959248808087559,2019-09-28 09:52:24,-0500,Come join us at  https://t.co/xTiCcWgGxs 1pm CST! $SPY $ROKU $BYND  https://t.co/s2HdxsK9Yu,en,"['spy', 'roku', 'bynd']",GreenWallSt,6,09,38,1,2,$ROKU
1177408867497631744,2019-09-26 21:25:23,-0500,"#GamePlan for Friday *It's FRIDAY!  Think next week's options! *if strong, think $NKE long *if weak, think $AMZN short *DOUBLE INSIDE DAY: $GS * #15ORB: $MU, $LVS, more tbd... * #30ORB: $SQ, $CCL, $BIDU, $TTD, $VEEV, $BYND * INSIDE #60ANCHOR: $ROKU, $BYND *The Go-To List",en,"['nke', 'amzn', 'gs', 'mu', 'lvs', 'sq', 'ccl', 'bidu', 'ttd', 'veev', 'bynd', 'roku', 'bynd']",TrueBubbleHead,4,21,23,0,3,$ROKU
1180137054534946816,2019-10-04 10:06:14,-0500,"$ROKU Observe the developments that have pushed and will push Roku into further dominance along with clear anti- $AMZN and pro-agnostic platform, it feels like estimates are too low. While $180 rn may be ahead of itself, a $40B market cap in 4-5 years... yeah. ($400)  I am long.",en,"['roku', 'amzn']",OphirGottlieb,5,10,77,9,9,$ROKU
1180097737619992578,2019-10-04 07:30:00,-0500,"Pulled $400K and change from $SHOP and $ROKU. Got smoked writing $SPY.   I still feel all the usual negative emotions, I just relate to them in a completely different way.  Check out the September PnL Review:  https://t.co/ufmXwZgHQC",en,"['shop', 'roku', 'spy']",sanglucci,5,07,63,5,3,$ROKU
1180185313970286592,2019-10-04 13:18:00,-0500,"Nobody is paying attention but $ROKU's agnostic platform, which already dominates the U.S. market is going to get a huge lift from $AMZN's non-agnostic approach to everything.  See this. See $DIS See $NFLX  Roku is a monster (long).",en,"['roku', 'amzn', 'dis', 'nflx']",OphirGottlieb,5,13,53,8,8,$ROKU
1180470442517094402,2019-10-05 08:11:00,-0500,In September I took down six figures in $ROKU and $SHOP. Got sloppy writing $SPY and got lit up for it.  I take apart the trades and put together my shelves (METAPHOR) in the monthly pnl review:  https://t.co/KaOJXVSrNG,en,"['roku', 'shop', 'spy']",sanglucci,6,08,43,1,4,$ROKU
1180225088479608832,2019-10-04 15:56:03,-0500,$AMTD $ETFC $ROKU $XELA  https://t.co/03SY4oeg31,fi,"['amtd', 'etfc', 'roku', 'xela']",Valhalla_Trader,5,15,33,4,1,$ROKU
1182448599948390400,2019-10-10 19:11:29,-0500,"🚨 $Roku is Testing a New Roku WiFi Extender  https://t.co/I7N0RkJkgZ - ""can free up bandwidth on your existing network by adding a wireless channel dedicated to Roku streaming. Like an “express lane” for audio and video, your network can be made less congested for other devices.”",en,['roku'],OphirGottlieb,4,19,48,4,5,$ROKU
1182482339324141568,2019-10-10 21:25:33,-0500,"#GamePlan for Friday *IT'S FRIDAY: think next week's options! *if strong, think $NFLX, $ROKU, $COUP long *if weak, think $TSLA, $UBER short *DOUBLE INSIDE DAY: $SBUX * #15ORB: tbd- * #30ORB: $BBBY, $CSCO, $AAPL, $KR, $NFLX, $UBER, $X * INSIDE #60ANCHOR: $BA, $TWTR *The Go-To List",en,"['nflx', 'roku', 'coup', 'tsla', 'uber', 'sbux', 'bbby', 'csco', 'aapl', 'kr', 'nflx', 'uber', 'x', 'ba', 'twtr']",TrueBubbleHead,4,21,37,2,5,$ROKU
1183074873163296768,2019-10-12 12:40:04,-0500,WE HAVE A LOT OF WINNERS THIS WEEK AT MY OTHER ACCOUNT @StocksFahad $CROX 5% $AAN 10% $ZTS 3.80% $ALGN 7% $BAX 1.6% $CDLX 5.5% $CNC 3.4% $REGN 2.65% $CMG 2.1% $ROKU 6.45% $OLED 3.65% MY SUBSCRIBERS AT @StocksFahad ARE HAPPY AND SATISFIED. DON'T MISS THE BEST.,en,"['crox', 'aan', 'zts', 'algn', 'bax', 'cdlx', 'cnc', 'regn', 'cmg', 'roku', 'oled']",alfahadf10,6,12,28,5,3,$ROKU
1182753410430291968,2019-10-11 15:22:42,-0500,ハイテク高成長株の今週の騰落率。新高値＝★ Roku $ROKU +14% Docusign $DOCU +7% ★ Coupa $COUP +6% ★ Trade Desk $TTD +6% Slack $WORK +4% MongoDB $MDB +4% Alteryx $AYX +1% Shopify $SHOP +0.5% Okta $OKTA ▲0% Zscaler $ZS ▲2% Atlassian $TEAM ▲3% CrowdStrike $CRWD ▲6% Zoom $ZM ▲7%,ja,"['roku', 'docu', 'coup', 'ttd', 'work', 'mdb', 'ayx', 'shop', 'okta', 'zs', 'team', 'crwd', 'zm']",techwatcher_,5,15,26,2,5,$ROKU
1182646965139595267,2019-10-11 08:19:43,-0500,Check out Roku surging in the premarket after RBC upgraded the streaming stock to 'outperform' $ROKU  https://t.co/GOkWn88ey5,en,['roku'],TradingNation,5,08,24,1,9,$ROKU
1184987086656425984,2019-10-17 19:18:32,-0500,Updated portfolio -  $AMZN $BABA $BZUN $DOCU $EDU $ESTC $FB $GOOGL $HDB $HUYA $MELI $PINS $PYPL $ROKU $SE $SPLK $SQ $STNE $TAL $TCEHY $TWLO $WORK $ZS   No hedges in place,cs,"['amzn', 'baba', 'bzun', 'docu', 'edu', 'estc', 'fb', 'googl', 'hdb', 'huya', 'meli', 'pins', 'pypl', 'roku', 'se', 'splk', 'sq', 'stne', 'tal', 'tcehy', 'twlo', 'work', 'zs']",saxena_puru,4,19,155,26,11,$ROKU
1185266563311685635,2019-10-18 13:49:04,-0500,"when you're up since 4am prepping for days like today, and the market fails to disappoint you. The power of goddamn options.  $TSLA $NFLX $SPY  $FB $SHOP $TTD $ROKU $NVDA $BYND $BA",en,"['tsla', 'nflx', 'spy', 'fb', 'shop', 'ttd', 'roku', 'nvda', 'bynd', 'ba']",team3dstocks,5,13,55,4,2,$ROKU
1185340543469006848,2019-10-18 18:43:02,-0500,How was the 20% in both $ulta and $roku in 6 days? Remember some people feel better being haters. It makes them feel less angry about their pathetic situation in life.,en,"['ulta', 'roku']",grassosteve,5,18,35,9,0,$ROKU
1185273439038382081,2019-10-18 14:16:23,-0500,$ROKU #update  #patience  https://t.co/FQRfvrwoLC,und,['roku'],HiddenPivots,5,14,29,4,6,$ROKU
1185230614624194560,2019-10-18 11:26:13,-0500,Life changing week congrats team👊😃 $ROKU $AMZN $BYND,en,"['roku', 'amzn', 'bynd']",HulkCapital,5,11,26,2,1,$ROKU
1188110235082412033,2019-10-26 10:08:48,-0500,"Last charts of the day👋 $ROKU #update 60min - daily ... that 128 level I been pointing out.. know your levels and risk tolerance as we head into 11/6 ER,,, Beware of open gaps. Remember, ER are 50/50🎲I always find the best moves are after ER, like yesterday's $TSLA 😉  https://t.co/mdDBQ3fw2H",en,"['roku', 'tsla']",HiddenPivots,6,10,57,3,6,$ROKU
1187745473915949056,2019-10-25 09:59:22,-0500,"Going to share the biggest high probability setup : any time a cult stock ( $fb $nflx $tsla $roku $amzn) etc puts in a move 2x ATR previous day , any gap down will be bought &amp; red to green with extreme prejudice will follow .   #ps60",en,"['fb', 'nflx', 'tsla', 'roku', 'amzn']",danshep55,5,09,38,3,6,$ROKU
1187821147376648192,2019-10-25 15:00:04,-0500,One of those crazy days. Made $50k from $tsla $roku $amzn $ttd. Was prepared to manage my losses but turned out to be a trader’s dream day. This is the thrill of trading beside money. Not much skill today just kept pressing it.  Fri option is tough from can be wild like today.,en,"['tsla', 'roku', 'amzn', 'ttd']",data168,5,15,35,8,3,$ROKU
1187741210401738755,2019-10-25 09:42:26,-0500,$ROKU bull flag trying to reclaim 50ma. This chart got a healthier look to it quickly. Chart courtesy of @MarketSmith  https://t.co/R9IaD72wSM,en,['roku'],PatternProfits,5,09,28,3,1,$ROKU
1190590802981994496,2019-11-02 06:25:42,-0500,#earnings    https://t.co/lObOE0dgsr   $ROKU $SQ $DIS $CVS $UAA $CHK $AMRN $UBER $TTD $SYY $ATVI $BHC $RACE $GWPH $S $BIDU $NSP $QCOM $SHAK $KPTI $REGN $TEVA $CYBR $NSSC $OXY $EOLS $APPS $TNDM $PLUG $COHU $FIT $GOLD $IQ $FE $HUM $RNG $CHGG $SPNS $KL $SEDG $SOGO $WW $CNTY $WEN  https://t.co/UrPxEd9oS4,in,"['roku', 'sq', 'dis', 'cvs', 'uaa', 'chk', 'amrn', 'uber', 'ttd', 'syy', 'atvi', 'bhc', 'race', 'gwph', 's', 'bidu', 'nsp', 'qcom', 'shak', 'kpti', 'regn', 'teva', 'cybr', 'nssc', 'oxy', 'eols', 'apps', 'tndm', 'plug', 'cohu', 'fit', 'gold', 'iq', 'fe', 'hum', 'rng', 'chgg', 'spns', 'kl', 'sedg', 'sogo', 'ww', 'cnty', 'wen']",eWhispers,6,06,364,5,226,$ROKU
1190092221749460992,2019-10-31 21:24:31,-0500,1) Portfolio summary - Oct-end  $AMZN $BABA $BZUN $DOCU $EDU $ESTC $FB $GOOGL $HDB $HUYA $MELI $PINS $PYPL $ROKU $SE $SPCE $SQ $STNE $TAL $TCEHY $TWLO $WORK $ZS #NQ_F  No hedges in place.  YTD performance -  Portfolio +4% $ACWI +20% $SPX +21%  contd...  https://t.co/DISnZsPGXC,cs,"['amzn', 'baba', 'bzun', 'docu', 'edu', 'estc', 'fb', 'googl', 'hdb', 'huya', 'meli', 'pins', 'pypl', 'roku', 'se', 'spce', 'sq', 'stne', 'tal', 'tcehy', 'twlo', 'work', 'zs', 'acwi', 'spx']",saxena_puru,4,21,107,24,20,$ROKU
1190660900451213312,2019-11-02 11:04:14,-0500,Implied moves for #earnings next week(2of3):  $CVS 5.1% $HUM 4.3% $CYBR 9.5% $WEN 5.2% $CARS 17.7% $ROKU 15.3% $SQ 8.8% $BIDU 7.5% $QCOM 5.5% $IQ 10.6% $WYNN 6.9% $EXPE 5.5% $SEDG 12.1% $TRIP 9.9% $GDDY 7.2% $NVTA 18.6% $TEVA 11.7% $DIS 4.0% $MEET 11.7% $TTD 12.3%,en,"['cvs', 'hum', 'cybr', 'wen', 'cars', 'roku', 'sq', 'bidu', 'qcom', 'iq', 'wynn', 'expe', 'sedg', 'trip', 'gddy', 'nvta', 'teva', 'dis', 'meet', 'ttd']",OMillionaires,6,11,68,0,32,$ROKU
1190101667859062784,2019-10-31 22:02:03,-0500,"Managed to close Oct green, but didn't feel that way - felt like an uphill battle all month. Did start the month off nearly 4% in the hole so battled back. Will still be happy to flip the calendar. 9 longs &amp; 10% cash into tomorrow's open. $ROKU $STNG $LPG $INMD led the way.",en,"['roku', 'stng', 'lpg', 'inmd']",PatternProfits,4,22,53,3,1,$ROKU
1190206850144165890,2019-11-01 05:00:00,-0500,1/Oct Summary 30D 2.62% vs SPX 2.46% 1Y 36.30% vs SPX 19.96% Nov'14 162.54% vs SPX 65.45%   after 39% drawdown 😳   Portfolio $AYX 21% $TTD 19% $MDB 15% $DDOG 8% $ESTC 7% $ROKU 7% $ZS 7% $PLAN 6% $OKTA 5% $PD 2.8% $SPCE 2.5% $ZM 1.4% $EXAS .45% $NBIX .26%  lots of lessons learned  https://t.co/WaYRN1eBdD,en,"['ayx', 'ttd', 'mdb', 'ddog', 'estc', 'roku', 'zs', 'plan', 'okta', 'pd', 'spce', 'zm', 'exas', 'nbix']",LiebermanAustin,5,05,42,12,6,$ROKU
1193199536988024832,2019-11-09 10:11:52,-0500,$ROKU $AAPL Roku puts a remote on your wrist with new Apple Watch app  https://t.co/0kJGB8e3dC,en,"['roku', 'aapl']",OphirGottlieb,6,10,32,2,7,$ROKU
1193003055391752193,2019-11-08 21:11:07,-0500,🚨🚨🚨  $ROKU Roku is now Available on Apple Watch  https://t.co/GagLiV5WBz,en,['roku'],OphirGottlieb,5,21,31,4,4,$ROKU
1192650880572706816,2019-11-07 21:51:42,-0500,"#GamePlan for Friday *IT'S FRIDAY! Think next week options! *if strong, think $BA long *if weak, think $CRWD, $AMZN short * #15ORB: $MNST, $DIS, $TTD, $YELP, $DBX, $ATVI * #30ORB: $ROKU, $KL, $QCOM, $SQ, $UBER, $PZZA, $COST, $TWTR * INSIDE #60ANCHOR: $SHOP, $NVDA, $FB, $TSLA",en,"['ba', 'crwd', 'amzn', 'mnst', 'dis', 'ttd', 'yelp', 'dbx', 'atvi', 'roku', 'kl', 'qcom', 'sq', 'uber', 'pzza', 'cost', 'twtr', 'shop', 'nvda', 'fb', 'tsla']",TrueBubbleHead,4,21,26,5,5,$ROKU
1192838909752950784,2019-11-08 10:18:52,-0500,Bearish head and shoulders $ROKU  https://t.co/3WjfSSxqHu,en,['roku'],realwillmeade,5,10,24,4,0,$ROKU
1192972209209380864,2019-11-08 19:08:33,-0500,$Roku +3% today. - calls up bupkiss $NOC +2% today. - calls up 150% $amgn +1.5% today - calls up 200%  I can only stress low IV trades so much   $Roku contracts IV 50% $NOC IV 17% $amgn IV 14%  It’s your profits 🤷🏻‍♂️  https://t.co/cow3bimUoG,en,"['roku', 'noc', 'amgn', 'roku', 'noc', 'amgn']",BearingtonTrade,5,19,19,6,6,$ROKU
1195375805984935936,2019-11-15 10:19:35,-0500,"$ROKU All genuine ppl (i.e. not trolls) that were truly worried about losses you held in Roku and letting me know rather loudly, this is your time, now, to sell if you want out.  If not, zip it up. Can't have it both ways. In or out. Now you can decide with a $60 rally.",en,['roku'],OphirGottlieb,5,10,98,16,2,$ROKU
1195497184076001281,2019-11-15 18:21:54,-0500,This is a life changing week for me as a loyal $roku shareholder.  I hope you made money.  Congrats to you!! If you are curious about my performance.  Here it is. HAGW. We shall fight again next week.  https://t.co/dRLIAXUlgx,en,['roku'],data168,5,18,91,16,1,$ROKU
1195362235087904768,2019-11-15 09:25:40,-0500,"After several months, growth land appears to be bottoming out + coming back to life.  Some big moves over the past few days - $LK $MELI $ROKU $SE to name a few.",en,"['lk', 'meli', 'roku', 'se']",saxena_puru,5,09,54,5,4,$ROKU
1195445147150012416,2019-11-15 14:55:08,-0500,Crazy how sentiment works… Seems more bulls on $ROKU then ever right now even with stock up 413% YTD… yet back at $30 folks were calling for demise  https://t.co/tpB1Yp0DqL,en,['roku'],OMillionaires,5,14,54,5,4,$ROKU
1195240095940431872,2019-11-15 01:20:20,-0500,$ROKU update  https://t.co/gRKcRkZsAH,cs,['roku'],Terri1618,5,01,50,4,9,$ROKU
1197875510581309440,2019-11-22 07:52:31,-0500,Here is a Friday clip from my abbreviated note this morning. Quick thoughts around some of the names on my Go To List $aapl $msft $roku $nflx $amzn $googl $tsla $cgc as Friday’s not is smaller  https://t.co/1TLAUVNMu6,en,"['aapl', 'msft', 'roku', 'nflx', 'amzn', 'googl', 'tsla', 'cgc']",RedDogT3,5,07,36,4,6,$ROKU
1197835641704325122,2019-11-22 05:14:06,-0500,Good Morning!  Futures up slightly after a quiet evening.  $TSLA Truck.. um er… different...  $ROKU PT Raised to $170 at Macquarie,en,"['tsla', 'roku']",OptionsMike,5,05,35,5,5,$ROKU
1197877364316729344,2019-11-22 07:59:53,-0500,9 at 9™ – 11/22/19  https://t.co/L4D159uUI8 via @market_scholars #9at9 #premarket #stocks #earnings #fridayfeeling + $JWN $SPLK $GPS $ZM $FRO $UBER $VEEV $SITC $ROKU - $PSTG $WSM $TSLA $NTNX $PLAN $G $OLED $SCHW $NFLX,en,"['jwn', 'splk', 'gps', 'zm', 'fro', 'uber', 'veev', 'sitc', 'roku', 'pstg', 'wsm', 'tsla', 'ntnx', 'plan', 'g', 'oled', 'schw', 'nflx']",BrandonVanZee,5,07,27,0,11,$ROKU
1198257898507272193,2019-11-23 09:12:00,-0500,"$ROKU Roku Stock Is in ‘Prime Position’ to Benefit From Internet TV Growth, Analyst Says  https://t.co/NpCLcaC8M3",en,['roku'],OphirGottlieb,6,09,26,3,7,$ROKU
1198296209770704896,2019-11-23 11:44:14,-0500,"Saturday, checking out some charts for our team, with strong coffee and great company. 🦁  watchlist  $SPY $AMD $ROKU $LRCX $SNAP $GE $WFC $DIS $ACB $CRON $AMRN $TSLA $TSLAQ  https://t.co/30rw10aB7d",en,"['spy', 'amd', 'roku', 'lrcx', 'snap', 'ge', 'wfc', 'dis', 'acb', 'cron', 'amrn', 'tsla', 'tslaq']",BearishBullsCEO,6,11,23,5,0,$ROKU
1199519151326294018,2019-11-26 20:43:46,-0500,"$ROKU  On tomorrow's watch list as its forming a tight bull flag near its recent high @ 165.10  Trade Setup: Flag breakout over 165.20 Stop @ 157 Target 176-180  As risk is about 4.9% , I would suggest going in with half size.  https://t.co/xaJe9G9r2I",en,['roku'],TraderAmogh,2,20,72,6,11,$ROKU
1199523593283153920,2019-11-26 21:01:25,-0500,@MarketSmith $ROKU annual EPS/revenue growth forecast estimates. Just a friendly reminder...  https://t.co/UXZR6bqQgf,en,['roku'],PatternProfits,2,21,40,3,6,$ROKU
1199688603539914752,2019-11-27 07:57:06,-0500,9 at 9™ – 11/27/19  https://t.co/sjovm0p1Iz via @market_scholars #9at9 #premarket #stocks #earnings #WednesdayWisdom ⬆️ $AVX $BOX $UAA $VEEV $KEYS $VMW $GBT $HPQ $ROKU ⬇️ $DE $DELL $AAXN $SIX $BA $DOW $ARWR $JWN $CAT,en,"['avx', 'box', 'uaa', 'veev', 'keys', 'vmw', 'gbt', 'hpq', 'roku', 'de', 'dell', 'aaxn', 'six', 'ba', 'dow', 'arwr', 'jwn', 'cat']",BrandonVanZee,3,07,29,0,13,$ROKU
1199698812052426752,2019-11-27 08:37:40,-0500,Aging well to the tune of +42% so far!  $ROKU,en,['roku'],HedgeyeComm,3,08,22,5,1,$ROKU
1199796364974030848,2019-11-27 15:05:19,-0500,$BABA が思ったより上昇してくれているがどこまで行ってくれるか 次の決算までは様子を見続けるつもり $ROKU は全株利益確定 年末商戦を期待してしまうが今は株価160ドルで十分 大きく下落することがあればまた $AYX 現在はこの上値余地に期待  https://t.co/6agixIyq2z,ja,"['baba', 'roku', 'ayx']",donyarudo_com,3,15,19,0,0,$ROKU
1200607277826199554,2019-11-29 20:47:35,-0500,"Portfolio summary - Nov-end  $ACB $AMZN $BABA $BZUN $CGC $DOCU $ESTC $FB $GOOGL $HDB $LK $LVGO $MELI $PINS $PYPL $ROKU $SE $SPCE $SQ $STNE $TAL $TCEHY $WORK $ZS   No hedges in place.  YTD performance -   Portfolio +12% , $ACWI +25% , $SPX +22%  contd...  https://t.co/2qeUYAS5SK",en,"['acb', 'amzn', 'baba', 'bzun', 'cgc', 'docu', 'estc', 'fb', 'googl', 'hdb', 'lk', 'lvgo', 'meli', 'pins', 'pypl', 'roku', 'se', 'spce', 'sq', 'stne', 'tal', 'tcehy', 'work', 'zs', 'acwi', 'spx']",saxena_puru,5,20,140,16,17,$ROKU
1200484121606270979,2019-11-29 12:38:13,-0500,First part of December swings are done. Mostly $DIS $NFLX $NVDA calls and $TSLA puts.   waiting for a good entry for $SHOP $TTD and $SPY swings.  $ROKU $BABA $FB $AAPL $AMD $TWLO still on watch for next week.  $BYND kicked off the permawatch.  Toast to a great December 🍻🍻🍻,en,"['dis', 'nflx', 'nvda', 'tsla', 'shop', 'ttd', 'spy', 'roku', 'baba', 'fb', 'aapl', 'amd', 'twlo', 'bynd']",team3dstocks,5,12,47,4,3,$ROKU
1200377118615453696,2019-11-29 05:33:01,-0500,動画ストリーミングのRoku $ROKU の1年チャート。昨年末には30ドル前後だった株価は、幾多の急落を乗り越え、いまや5倍以上の160ドル。ストロングホールドできた方を超リスペクト。新時代のバフェット候補と思料。  https://t.co/Ek8I1TVa9o,ja,['roku'],techwatcher_,5,05,46,2,8,$ROKU
1200866337922281472,2019-11-30 13:57:00,-0500,"3 takes: -Dis+ rev share -Roku users&amp;hrs boost -HULU ads$🚀&lt;-This is perpetual milk cow ""downloads of Hulu &amp; ESPN+ surged in the 13 days since $dis + launched,growing roughly 55%&amp;52% respectively..Apptopia found downloads of $Roku increased by ~30%"" Nov28:  https://t.co/gGMwChUER7",en,"['dis', 'roku']",data168,6,13,21,4,8,$ROKU
1200487347839787008,2019-11-29 12:51:02,-0500,"On top of that, VIX is low as hell so most of these options are crazy cheap lately (except for the occasional $TSLA nonsense and $ROKU). so volatility can only go up from here. So i'd rather be long volatility than short. Just my opinion for now.",en,"['tsla', 'roku']",team3dstocks,5,12,19,3,3,$ROKU
1203030828059508736,2019-12-06 13:17:55,-0500,November PnL review is up!    Super busy month so I shifted into writing mode on this $ROKU and made sure my approach aligned w/ the mental capital I could allocate to trading. Results speak for themselves.   Link here:  https://t.co/HOeL5NVhOb,en,['roku'],sanglucci,5,13,44,1,3,$ROKU
1202910692023656448,2019-12-06 05:20:32,-0500,$TTD Needham upgrade from the analyst covering $ROKU (who has been spot on)  Upgrades $TTD to Buy from Hold w/ $325 PT,en,"['ttd', 'roku', 'ttd']",OMillionaires,5,05,28,1,6,$ROKU
